timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-10-18 04:00:00,10574.712096217103,69.50136205605747,68.00847421087562,31.28131731151357,12690.097076128823,93.85659089027672,0.341749152205782
2026-10-18 04:10:00,11813.725499237731,89.79329902591904,47.54393586060323,35.124308795910025,14173.937467663898,98.49993953272518,0.135378846085806
2026-10-18 04:20:00,11140.818738933449,72.62285993840446,53.10633596979644,29.091892221252873,13379.720431178854,82.12907950326164,0.08163334445824123
2026-10-18 04:30:00,10958.439236356717,76.24836124286321,56.95297990735432,26.081804873372256,13154.1690362047,87.94722254819447,0.512587515411014
2026-10-18 04:40:00,12373.477725487099,78.01369761473441,57.964428306540455,15.146003454271353,14849.399346160226,92.48897252502324,0.6695085864206919
2026-10-18 04:50:00,11505.42514680133,79.68102185725954,60.28643530020324,36.56808602215071,13826.138842103222,88.00927597426436,0.4638747873729191
2026-10-18 05:00:00,12067.850064889346,92.83078509447171,56.15918468621798,31.894448766759567,14471.576046800112,113.60729126078945,0.06412317282588799
2026-10-18 05:10:00,12012.5089788648,73.07604261482659,62.38673752332508,29.581113984822284,14403.702236116833,94.10218670252064,0.19773105951286069
2026-10-18 05:20:00,12564.071273762995,81.23259255015343,63.75265857124542,23.134916658790985,15061.730321085106,101.06833760062581,0.3801512848116629
2026-10-18 05:30:00,11126.202113381883,85.25338457390791,56.23106715203214,36.86453388198188,13350.5896907984,93.994660443038,0.09549741101470532
2026-10-18 05:40:00,11785.15875392227,84.20155726713057,61.83570521095223,41.0362030891282,14136.923839317285,104.46287191343461,0.04553352965559288
2026-10-18 05:50:00,12215.995671358374,78.93245502334167,58.3080611112902,48.80933472821726,14664.474239373987,87.32847352031112,0.4419946105000243
2026-10-18 06:00:00,12502.52971679877,81.97185490862142,61.38009188705906,29.156544676902765,15007.544070899708,102.45086365528192,0.26381651149390456
2026-10-18 06:10:00,12055.665552513421,82.33575487731245,67.53346046250961,18.85017477995561,14447.004137129297,91.35022122447474,0.14831520048373323
2026-10-18 06:20:00,11716.072303134617,82.54715636174667,59.94659700644163,25.616201641892054,14051.928065159876,83.7978359961294,0.018556525277156757
2026-10-18 06:30:00,11775.993533430406,74.89293011350186,57.16536675884815,37.65187345168936,14137.75242553858,90.67427369556282,0.8507080627124132
2026-10-18 06:40:00,11720.244959669768,81.20386842822344,60.910381628925975,24.568165393018862,14078.524283050154,72.44644264791992,0.8344832672107884
2026-10-18 06:50:00,11473.950459102414,81.7478023152245,68.53689728861535,35.52773251466384,13784.62268495169,100.69393644768893,0.4147216270494386
2026-10-18 07:00:00,11870.687065147094,88.39691315648282,58.801454726814406,4.502971585966588,14258.86311949972,85.70031322713048,0.518108317606378
2026-10-18 07:10:00,12354.761386919992,81.6416568091464,59.06259743574796,39.19878263127363,14807.538442841696,101.48685740009994,0.23583817970041723
2026-10-18 07:20:00,12332.670777668593,76.71757449729746,54.676956806229285,34.68105021225764,14791.020840891686,107.03306750758631,1.27494544446339
2026-10-18 07:30:00,12062.504173012374,70.24068718820064,59.4371631542345,0.7295975839242494,14461.826760871007,76.02291559614821,0.1746187974896801
2026-10-18 07:40:00,12056.654431906587,83.58150570418466,66.50471758572681,29.700842189155324,14473.16396847588,98.0278392469346,0.3315282788193223
2026-10-18 07:50:00,11430.04015072956,77.91973323688488,60.138148351488276,28.75214088397139,13724.607545490322,96.24065106126295,0.1785402076683916
2026-10-18 08:00:00,11565.979504908264,75.31419038682365,57.59908254241357,32.00043311468773,13865.560115862876,103.66940530349123,0.09392355456179571
2026-10-18 08:10:00,11246.148872685064,77.85740318500481,54.18965453126788,24.39978338802011,13497.695908174002,88.6353419081191,0.23247307596137298
2026-10-18 08:20:00,11846.752605220103,75.98862189918351,61.568648826725685,29.311358029997642,14232.242795802978,99.10397397731074,0.20781863184880073
2026-10-18 08:30:00,11359.433663181428,75.59522785857402,55.66048878400245,41.27632595314171,13634.042254991395,94.52068140125375,0.08775548360862824
2026-10-18 08:40:00,11774.618726741206,81.77164534515636,74.86720555471055,35.551382732644626,14138.898092543533,74.69217110178816,0.5265694155887364
2026-10-18 08:50:00,10918.106182594403,77.3151458957824,65.5386497018653,34.77328071247524,13108.105416445993,87.39882664117313,0.07527479562858992
2026-10-18 09:00:00,11832.337067720808,100.0,52.010326002248235,22.295608806424514,14173.980877930138,442.3550224332283,0.3182358584883616
2026-10-18 09:10:00,10836.50973799188,100.0,54.649011036639486,25.307053639574793,12994.564213083797,484.9851034756434,0.010193866810166638
2026-10-18 09:20:00,10121.371397162697,100.0,47.526113155308124,33.3156607862401,12141.684417650313,460.4014473648314,0.556660300751381
2026-10-18 09:30:00,10550.254777317397,100.0,55.775312922990366,26.79657885771031,12648.959474747075,619.5998192825812,0.28177354144757066
2026-10-18 09:40:00,10200.408500768655,100.0,64.73194966973041,25.505349185785636,12250.300269716803,410.6685026823204,0.3018487634554113
2026-10-18 09:50:00,10098.209406243946,100.0,63.211295790478935,31.00403694129668,12104.858032513535,528.2612626946624,1.1413691538026511
2026-10-18 10:00:00,10234.797353297205,100.0,59.31126060305953,32.77936632983274,12287.624690073537,403.8849228025444,0.29552463435482934
2026-10-18 10:10:00,10341.795221826313,70.14601252256172,59.58887668254203,30.151834041104898,12423.337594666405,109.21649111762115,0.6409175558486981
2026-10-18 10:20:00,10514.174382272011,67.57575796152662,63.387934808493384,29.2935768421106,12616.836203519933,83.10588994647216,0.332033229295848
2026-10-18 10:30:00,9093.23904366119,71.19629396394132,50.19937458562225,31.557288007171735,10909.666872942944,91.99041550131565,0.28837132896886825
2026-10-18 10:40:00,9106.782640227291,68.85988401387048,59.87775487727653,30.365387223866637,10922.028512188377,82.06285844347605,0.1880110836730587
2026-10-18 10:50:00,10032.242272318856,62.46884608608612,56.15277805069105,31.307441746469184,12028.204374427956,99.40217782194466,0.41711231468061355
2026-10-18 11:00:00,9635.632093441769,73.16542122328184,48.24886591296991,29.5977503917538,11541.126882835657,105.24706290854232,0.16311848203343268
2026-10-18 11:10:00,10802.555773532167,73.80596086300815,56.92933168150861,30.19134796961521,12996.546560651577,88.72402152976389,0.12101198607792522
2026-10-18 11:20:00,8487.212665443352,70.64104157374697,47.3469759102869,30.047259171763844,10198.818352339345,95.17610964518151,0.29872686184773634
2026-10-18 11:30:00,9195.120530859924,67.79145283115065,61.01088258357159,29.843250184338906,11031.355096370538,88.05601232803788,0.12821200635109867
2026-10-18 11:40:00,8413.162381816066,61.478142659684124,57.99622144958281,29.86878601387827,10106.813853725156,81.38750179380708,0.576831094865025
2026-10-18 11:50:00,9124.81476005227,70.9817976201212,52.23395172140149,30.022852829885124,10919.231910528673,84.56906357150085,0.004087291466121053
2026-10-18 12:00:00,8560.373095846482,58.76964178835088,52.75464833568719,30.0,10285.315580499617,75.82270759889381,0.04872179624112369
2026-10-18 12:10:00,8579.280420679564,66.87387424138956,48.108577498862104,29.988735418905943,10317.593474832645,104.2821214917986,1.066341441967731
2026-10-18 12:20:00,8231.939446213013,64.31291608584935,49.978481819855105,30.061573850761864,9869.423543491563,80.08856848268604,0.3473470817924854
2026-10-18 12:30:00,8041.3969605654565,50.84125263021094,53.02310962429366,29.626950051191535,9647.057890928616,75.43949367771398,0.019148814716975767
2026-10-18 12:40:00,7716.00807788087,59.84018431581814,60.035514981189365,29.7540298200353,9269.41483775276,63.48912925370187,0.038411111172291255
2026-10-18 12:50:00,7700.467283164572,55.08744920028251,59.935012407435316,30.342124163600133,9234.72802463923,62.91148926018562,0.14550397466385934
2026-10-18 13:00:00,8068.699296190283,55.80178920461471,60.58656687611901,30.065136214594485,9687.086123052564,86.4299386107625,0.04779835926939719
2026-10-18 13:10:00,7413.82643993961,50.222717457183165,52.84684635800942,28.190659030442948,8865.368672532111,68.57376557055382,0.30292323590270187
2026-10-18 13:20:00,7164.364887065647,56.32781218173925,49.572274497290195,30.32505118750123,8577.184816552775,67.46256477254457,0.011625259361267307
2026-10-18 13:30:00,8013.361126457311,54.52195107383742,46.622754061064214,26.799371031609983,9622.792523672968,88.54252026117634,0.0036942740617857375
2026-10-18 13:40:00,8015.385518120637,65.62206518278445,50.18984965188437,29.59942332734782,9619.234867739066,97.12891382316593,0.16357416331729005
2026-10-18 13:50:00,6794.499240323999,48.36665205719807,52.59124211357418,29.81307918575343,8161.799437725724,98.02272306677958,0.270172410806348
2026-10-18 14:00:00,7035.591378349531,52.72393999869163,49.06059132489563,26.149156661760518,8436.312358103312,80.72240741985148,0.5130140566698256
2026-10-18 14:10:00,6719.737531438415,56.70049121608577,62.43787912000655,31.584535427133037,8042.471455342171,88.01641004310981,0.26577036486000455
2026-10-18 14:20:00,7069.675545029673,53.4386433457873,48.165196723525895,28.456337734801384,8491.828004897694,79.73477427370604,0.15414481573548472
2026-10-18 14:30:00,6750.254050651764,49.59873097158208,52.17755894062887,37.50135127970847,8106.967720610039,74.25911532449516,0.13568332067221217
2026-10-18 14:40:00,6299.590894945544,46.6565883691165,53.06666789277023,36.55031106023244,7590.5878447933455,68.62040397385299,0.5256658358382263
2026-10-18 14:50:00,7413.056628411584,56.14220751902838,46.22368321351888,27.335342433572265,8909.847150348325,83.75882749613984,0.20666592126648572
2026-10-18 15:00:00,6750.277569419876,50.36865832296048,47.74116581761546,32.70439173832815,8135.023124913876,53.18845124879722,0.19046350965173298
2026-10-18 15:10:00,7390.661361767676,52.85335266047714,45.02419906467678,23.542095162667668,8865.411696535968,77.53243252295714,0.28012913489830155
2026-10-18 15:20:00,6460.9036315362955,50.648129840902676,48.25518126970394,30.819867906518397,7750.439695562662,68.12524369525192,0.6805170284117662
2026-10-18 15:30:00,5629.646979539186,46.11985230648383,47.21934848035614,26.142468395931548,6754.1580590117965,75.45602220896227,0.036479565608501456
2026-10-18 15:40:00,6433.066176835312,46.24149279038961,60.37579657331918,19.65133583957237,7723.756550790744,72.93319792304425,0.1548444119474061
2026-10-18 15:50:00,5774.415078378095,46.59666315007416,49.62888081814852,40.34466446182827,6946.155779260017,56.20738060552478,0.3392392993669811
2026-10-18 16:00:00,6730.74498829087,48.19696408307129,45.13876871845639,30.276660321940103,8090.816009113969,53.890268501826306,0.6621078066269928
2026-10-18 16:10:00,5782.128254654116,56.47738834968447,57.065775989825084,31.305707301143688,6945.114081277905,79.16045401901438,0.28920204338685335
2026-10-18 16:20:00,6116.577844887941,45.096719640456755,45.80152715976469,22.023563486258613,7350.529847403711,76.24826319916414,0.5320085039732272
2026-10-18 16:30:00,5648.767948067978,62.53091130581997,49.439646976043555,25.18903395849864,6771.612680747071,71.20627653622564,0.4296172198734601
2026-10-18 16:40:00,5617.378341242365,49.85297374532768,41.59733516858953,34.36643210646173,6738.5166543917685,42.77387360429093,0.12695715245239372
2026-10-18 16:50:00,5193.727989411233,35.5746935986583,49.55491533302447,34.97621876736954,6218.733759227822,49.205330386038305,0.24684035321452752
2026-10-18 17:00:00,5782.434751312739,44.333420607959226,47.27964698507119,23.367415865933527,6904.1132927094,64.97180647153208,0.1130698506740651
2026-10-18 17:10:00,5205.087453963335,45.64413365031771,48.7886751423399,29.401897480403992,6275.926157470905,67.05791701806247,0.5508179454986873
2026-10-18 17:20:00,4506.430699528875,46.016053102954935,51.58780376676726,22.172244248697247,5398.3654801866405,55.81164338271448,0.011641564969478302
2026-10-18 17:30:00,5048.72308795619,50.45228733078481,51.17790791421241,12.07447331596579,6062.80569199329,80.0066330598822,0.1214604253822071
2026-10-18 17:40:00,4971.795816686918,39.34781184008865,38.78344581896585,20.921869147610394,5993.5604094216305,69.72411938084964,0.034682708616593345
2026-10-18 17:50:00,5147.212464651617,48.35868021407909,46.92015428860937,29.127847129597146,6206.321468418549,85.38847084318499,0.6148883024960125
2026-10-18 18:00:00,5436.766974045939,53.27901434337774,48.861071123131914,42.27522469832727,6492.320987866823,45.858187689330606,1.300802546682956
2026-10-18 18:10:00,5357.588787243627,46.006895071147184,50.26259843091748,29.670312486452758,6408.335654075442,80.0679143850767,0.02252950206500446
2026-10-18 18:20:00,5040.097400447992,49.88719531129563,46.95423748955112,31.375872098361757,6047.450142806329,83.51334678370692,0.42679733597362085
2026-10-18 18:30:00,5440.294172905729,41.93283760835731,48.69068186595534,28.390899946757173,6534.380512652078,78.33817848855291,0.08914000671268209
2026-10-18 18:40:00,5997.510383057795,46.598999617133636,53.57283523057253,31.62852442569362,7172.044085899638,60.70117178384112,0.06221740124030436
2026-10-18 18:50:00,5600.883864151479,51.49801981462373,46.880590841008754,23.68676985423627,6707.849030294309,70.22637608176974,0.4976600575328421
2026-10-18 19:00:00,5610.982144855375,40.94512782294909,48.91223186078771,51.2989184892029,6737.602367338584,68.03371682390936,0.1987990988304351
2026-10-18 19:10:00,5493.124012112653,45.2624659455555,39.05089338197241,26.09715374106557,6599.774344643817,61.18574484349812,0.02549098776408561
2026-10-18 19:20:00,6160.847571822775,46.396681543018836,56.2613944335888,34.73174584220446,7389.008429650136,76.87126028305833,0.008257682632535087
2026-10-18 19:30:00,5767.304166602645,49.76220709415804,57.04095707983818,13.471894950180378,6925.816245952992,60.253431028914044,0.1179446647274888
2026-10-18 19:40:00,5958.1059613438865,48.26264379782411,52.99821296379783,55.95551139616427,7131.183644088167,57.56573606061886,0.059659249592728926
2026-10-18 19:50:00,6509.501004607137,52.19589157286742,44.55865128511998,18.174455444873793,7819.495279966029,77.55910831648364,0.5146093032110043
2026-10-18 20:00:00,4712.548576516387,45.04350705570769,39.595905255206254,36.76227456695448,5667.361754689043,66.54891295862595,0.08519363586750682
2026-10-18 20:10:00,6146.723831919163,38.552353544175006,58.55061766531364,19.971330574636323,7356.826992638269,74.20402092242696,0.13812827688044227
2026-10-18 20:20:00,5182.650332870813,57.06958848497818,38.24207943773873,30.660215243633914,6206.191161868184,70.24474148073917,0.25039327868551986
2026-10-18 20:30:00,6279.64789146014,48.99655193027204,53.58281535625933,31.629865639323928,7536.645252752116,73.5807151550748,0.5396324294440673
2026-10-18 20:40:00,5361.180115818055,49.29449670461366,51.58923672386222,23.624467291028573,6438.149923398107,62.29775686612253,0.10919682594783907
2026-10-18 20:50:00,5664.631779403117,55.60124687832316,52.76914509165256,34.53749616031896,6796.352172806481,64.96242341723104,0.19699232720859225
2026-10-18 21:00:00,6786.196557127524,55.779432443050425,51.45482221899701,26.396352633940946,8132.949102062514,80.93861897744037,0.628232466341927
2026-10-18 21:10:00,7093.373387263932,46.91624398431772,57.14861685550864,32.01169121840112,8528.829384574112,68.51400619650425,0.07170809670462198
2026-10-18 21:20:00,6836.007238665512,52.59421563629101,50.424447514776304,28.951970178870432,8176.262798944268,73.09317354996739,0.3383684633140029
2026-10-18 21:30:00,6840.8742870672695,59.62273610041926,51.97791868433828,30.46149376027467,8219.623630409613,70.74354009709033,0.46920280171109996
2026-10-18 21:40:00,6457.732260431444,58.22370511812929,54.93645540196631,28.360995603124994,7769.189156032907,57.01841835767821,0.5182379074407771
2026-10-18 21:50:00,6123.82408125991,44.72327702839009,46.229446881349716,27.884544353605598,7334.155055562774,60.98588180747162,0.4265607514674917
2026-10-18 22:00:00,6713.029040183383,53.00427624144436,50.17432178095437,28.35772692416972,8061.922759112709,77.83710466522771,1.786809046903254
2026-10-18 22:10:00,6376.524927112481,55.58132149328555,56.37495468960989,29.783201755789936,7651.519593624444,77.86885728173637,0.3306182984175448
2026-10-18 22:20:00,7321.8637013774805,100.0,46.699948199831866,32.98407262724657,8776.221341491182,374.0385393519929,0.10067480496344235
2026-10-18 22:30:00,6865.800205970855,100.0,45.62500371464389,30.962209265170582,8252.493446693437,288.83006725827227,0.37209506749766713
2026-10-18 22:40:00,7388.125265654932,100.0,54.87741015367964,29.562661669062596,8868.740294954656,376.4438758497407,0.40462825580471073
2026-10-18 22:50:00,7654.3899330395225,100.0,61.389148481406565,28.65034805506077,9178.142738402177,390.98108952658123,0.087072607629944
2026-10-18 23:00:00,7919.254748301974,100.0,59.383056783294606,29.98507973419593,9519.191391985842,323.47935966969845,0.26362688216376434
2026-10-18 23:10:00,8019.437098105491,100.0,47.104414001940626,29.745930382782877,9624.715376505283,371.3967616801753,0.03290348031261892
2026-10-18 23:20:00,9599.952857187378,100.0,64.66014478510726,30.115788604372785,11523.525526870773,399.50085295649285,0.06994823024879522
2026-10-18 23:30:00,8506.594152481166,63.68977061965811,59.385889650425064,29.983123560055326,10231.076071208216,78.7942572328485,0.1523361140917004
2026-10-18 23:40:00,8583.089343895064,64.57196094660793,55.352186976991824,30.01219116909354,10310.250985095754,84.1863547124319,0.3517069574816461
2026-10-18 23:50:00,8637.685578026547,65.29373061535546,56.47020725932855,29.98906259694813,10369.50144935124,86.72394776345949,0.0358844340205197
2026-10-19 00:00:00,8222.635919936227,60.31097919932922,54.57100786526199,30.0,9848.891882001344,65.70894912918682,0.47829567367027825
2026-10-19 00:10:00,7513.292085816577,57.83014907293445,52.56001494352614,29.9845449746076,9010.558241452005,75.16639822986492,0.3003939407329692
2026-10-19 00:20:00,7815.274548131044,55.341470248608516,53.673129629824366,30.056744596738525,9393.912989323173,91.31334646644092,0.5589291953160578
2026-10-19 00:30:00,8716.783754426106,61.86033677213093,55.483282970393816,30.00123074418944,10459.275906613955,83.33822775332727,0.032324109200237434
2026-10-19 00:40:00,9325.783765874403,62.08789825851564,63.06521400934932,30.339058437150467,11173.20642598218,92.65430799762272,0.12337202791180149
2026-10-19 00:50:00,9288.714196941093,57.823464342478196,55.933020655218414,29.941901012772263,11144.090643769305,95.68246888544766,0.07716022494743824
2026-10-19 01:00:00,8361.857271560944,69.13627893984759,52.28070438033125,30.175434146055768,10002.756074812809,68.8651562156772,0.2892698513474206
2026-10-19 01:10:00,9219.860593697256,64.7866113915798,64.9553485076718,29.76245302865558,11054.370938792563,79.21186966624833,0.057149466877286934
2026-10-19 01:20:00,9119.470245872992,61.08845877933265,52.93781180464009,30.786873377847996,10927.78579007169,71.15418178850062,0.07839455913951357
2026-10-19 01:30:00,8489.216355442508,65.73098487602645,51.79326243089857,29.7953766865598,10186.241508246083,89.66592471494913,0.5964220282878764
2026-10-19 01:40:00,9968.47091946957,75.72879719111987,53.90599045576547,29.92084975866481,11972.623233025157,79.04622514501479,0.2296279347033221
2026-10-19 01:50:00,9584.595681970442,64.07721602852278,54.24858372283142,28.02211533151795,11524.335907238868,86.56725847105417,0.5033387847046494
2026-10-19 02:00:00,9775.549890056778,65.82894125913018,51.231963403944924,35.11482746385851,11717.673298600643,82.11558402364862,0.1182993802775066
2026-10-19 02:10:00,10300.774365423853,76.69281559268079,53.275682007514874,27.796416038173497,12333.146791313955,89.67199914090929,0.1320999146491524
2026-10-19 02:20:00,10081.345356828979,73.07383996602626,59.22425106011496,31.845594604940388,12094.625424844848,108.81844514634841,0.06869192433327287
2026-10-19 02:30:00,10577.427944202916,66.77240531062907,59.17768041535351,29.410180685947633,12699.908287609624,72.73221148936967,0.3675097791156458
2026-10-19 02:40:00,10936.268927356103,70.22906034257723,60.20432586306886,32.19290826689463,13136.808872986734,84.03877740119752,0.0031474559907479676
2026-10-19 02:50:00,9765.113176988918,67.7875628243698,52.639908243817956,23.540614189060243,11723.130538033443,82.68488085687868,0.006886194589368407
2026-10-19 03:00:00,11079.690807037634,79.05806339733414,64.92730669899602,32.34860946823492,13309.579579426292,85.69229586804903,0.0375857123093828
2026-10-19 03:10:00,11618.45961351139,80.40740957086683,57.42494075379187,30.442432055516225,13938.557797063877,97.81383883081075,0.07660504548156445
2026-10-19 03:20:00,11129.764405478676,72.81289004619218,51.77432948290182,39.837297245238304,13365.602438810904,105.50163792517321,0.18500392045016661
2026-10-19 03:30:00,10313.901160594825,71.34053728450105,51.30766254509224,23.00632376706853,12374.350971204618,87.85461883665592,0.33728242196302527
2026-10-19 03:40:00,10013.024729077499,67.5605319889987,49.42963024121623,25.19190491400896,12034.266891171801,93.41481512826232,0.08322680412478535
2026-10-19 03:50:00,10491.589818223807,73.87427204734833,55.72074697569313,41.47945194385624,12583.219374450047,95.28261356616424,0.12981696939052
2026-10-19 04:00:00,11029.373187616085,69.0293168702596,57.735268984154516,26.572044223646984,13253.918265100234,91.65706322957307,0.13016575023473143
2026-10-19 04:10:00,11740.896804615762,78.74206617051387,59.3134411827336,18.88310624718902,14085.539155338292,111.88239167892263,0.0522984230899679
2026-10-19 04:20:00,10845.025693427833,78.7657099081805,61.40130941288007,28.850365025353803,13018.196812821168,86.08224595942646,0.5537411986954937
2026-10-19 04:30:00,11679.318255877766,81.79074345521941,59.12797672001928,42.683342028842475,14032.041227829213,98.83801545561298,0.34060802007528834
2026-10-19 04:40:00,11254.081267275933,77.9596968970415,58.83633062539271,35.135425098384474,13524.951359116743,108.80466038551239,0.04104668066433956
2026-10-19 04:50:00,12045.379254460104,78.08352574022857,60.841278326749375,30.537462765347005,14453.281003465809,90.36544987424564,0.2624658049008451
2026-10-19 05:00:00,11061.860862845191,71.26200816068985,60.091833589350045,35.06794656031139,13284.629583418544,66.43927251274336,0.18107022151463606
2026-10-19 05:10:00,11877.063012542523,72.1467658698655,54.294279992759925,16.883799424688664,14271.863313964832,91.1189200466506,0.0698788910011416
2026-10-19 05:20:00,12252.800999903608,83.24294241574457,57.77870154039447,41.2519186428752,14684.932781306208,82.64035958357323,0.25449097536908355
2026-10-19 05:30:00,11895.534139550347,79.41362156824306,59.45412827616832,34.82069003412279,14266.927274879545,100.66117018700461,0.5731233337066787
2026-10-19 05:40:00,11337.83616011609,78.3681334268575,64.62437525046496,41.83416866105611,13605.418807852746,87.05622302520223,0.009600689647755376
2026-10-19 05:50:00,11480.06255884426,83.20359773557766,55.18354150327313,30.29510203559628,13765.97070296372,94.28287936454475,0.0790440192380631
2026-10-19 06:00:00,11322.235731070077,84.73104482124167,51.818270265659635,36.89153208947883,13595.184510071007,103.18990927875691,0.08969416871948775
2026-10-19 06:10:00,11379.054949193753,86.96035088171678,55.05341273847369,37.537325502274584,13649.512495277497,94.20227186317399,0.0554516944815033
2026-10-19 06:20:00,11532.103370208739,72.00234163683427,60.891619070180866,35.85734002987409,13843.417582770413,81.33220702484175,0.5370795515343746
2026-10-19 06:30:00,11657.171499535796,85.22564627851852,52.26006025067538,28.7378526936665,13988.865841513732,122.58911150166972,0.5136775678312415
2026-10-19 06:40:00,11423.733872992923,73.92279305535241,56.14524430799574,24.003303649895816,13718.105373495993,89.6931385955517,0.043286056561924226
2026-10-19 06:50:00,10763.288194143932,66.88225478624919,55.83354174429461,26.04343230156309,12918.448571243334,87.0705495069628,0.32356270634075
2026-10-19 07:00:00,11934.710219606612,100.0,55.00489719162393,25.582864569505766,14295.945522507252,427.18086585649945,0.1457395178518524
2026-10-19 07:10:00,10772.595579682376,100.0,64.22171031952567,19.212940606388965,12916.326770930142,405.05079588118093,0.3082132515292097
2026-10-19 07:20:00,11664.136023899857,100.0,55.490461829265286,45.52695970835005,13988.851734407424,352.8681416494156,0.4112533578161605
2026-10-19 07:30:00,11198.464922433577,100.0,58.12317688859734,42.6743604052254,13442.593041917784,388.78886762133254,0.0020920004374301734
2026-10-19 07:40:00,11943.940973932305,100.0,56.26580189561041,40.5688063400917,14330.340528264875,417.1627795422802,0.005700777453013445
2026-10-19 07:50:00,11322.519206772185,100.0,53.42407660871726,29.748105893877394,13585.64259940837,417.63517677569183,0.3942555305755887
2026-10-19 08:00:00,10822.680581860428,100.0,57.632874878406994,31.007463011933613,12990.672708020322,362.0947755728222,0.5981417451781589
2026-10-19 08:10:00,10666.086871066738,73.62501862693081,68.69575398516697,23.642847400626025,12811.16435936232,95.72031306372521,0.1246592953544064
2026-10-19 08:20:00,10600.901764983006,71.52427958578915,61.7134601615331,39.40330730304697,12725.349537860746,86.76279344439982,0.11459137839700059
2026-10-19 08:30:00,11519.113945122026,70.56807493744527,63.1045126350085,23.6141457552686,13822.607215247303,57.66850060080412,0.14410591490551122
2026-10-19 08:40:00,10134.529892565008,61.245619824766194,69.05473590854596,26.31813478112499,12169.87405484505,83.22275474499034,0.11701813214529634
2026-10-19 08:50:00,10570.760450357513,73.15717423453788,59.525841087631946,24.349187543819433,12676.896052852817,95.21679350173481,0.5834454618148583
2026-10-19 09:00:00,10403.371734796146,64.27176123961924,60.296314052114816,32.06519881396553,12509.326600444127,80.14544058693116,0.05211442063082955
2026-10-19 09:10:00,10177.612709639396,79.90648574508148,64.78963875262721,33.05715465468124,12180.494931835237,88.44433418108399,0.676523706541207
2026-10-19 09:20:00,10154.777772143303,64.78479239211846,63.20607560462442,34.875725929661556,12189.892051499886,99.69371209673149,0.17859526617230514
2026-10-19 09:30:00,9658.881492233515,73.04794048042443,52.36210855457553,24.366562048435046,11579.401286741073,90.49341834452228,0.4187602889728549
2026-10-19 09:40:00,9386.78407651299,65.75574506242944,55.112345202447344,24.02843523568238,11268.573605343643,82.94662640918845,0.31983032493970953
2026-10-19 09:50:00,9553.215825343494,65.09632362925666,56.51500379984056,31.75940912823853,11443.940483018732,78.6710864699687,0.3129967387580755
2026-10-19 10:00:00,10950.691554343875,73.94991286041976,61.54731047645352,34.808953198224415,13109.359660398106,83.72910063265566,0.282189492632844
2026-10-19 10:10:00,9794.551832285382,66.25629732871931,55.25998457580387,34.29836637818948,11753.87332853723,84.34469800902004,0.27434730265050333
2026-10-19 10:20:00,10308.103148850967,70.13541982326329,56.24722514094106,29.64478998453662,12361.075898342313,81.14055704099786,0.22215502468980794
2026-10-19 10:30:00,8641.898681773808,58.452276069440764,57.116135471398344,30.87844885486283,10382.262666163977,63.77414862692879,0.1314409080431062
2026-10-19 10:40:00,8430.188857861287,64.258764129663,58.716564795078384,29.39900958047284,10103.372903608706,84.71604512085189,0.18851001096211134
2026-10-19 10:50:00,9433.39065999644,71.53924533473578,55.38765881770074,29.601365682624955,11307.969481779868,92.58818354689456,0.013787733351316181
2026-10-19 11:00:00,9074.463970621877,65.79162796514615,51.28241575110636,29.8822794971436,10891.348147957486,71.61885890231842,0.5903792672917882
2026-10-19 11:10:00,9239.336943866265,61.21320880271819,56.47051214119503,30.584493537947413,11101.320355149133,57.5739946087057,0.053882417078707896
2026-10-19 11:20:00,9267.944237214864,64.52640817841292,50.55435009955654,29.98018279810998,11141.082870719209,82.33721325247316,0.1765199645581108
2026-10-19 11:30:00,8926.29387530754,75.28211444064958,54.86798165669491,29.8498361697873,10716.733287222645,94.30439764498404,0.05511299097755518
2026-10-19 11:40:00,8821.28006361421,66.1917314325972,49.78339632956663,29.887055485161557,10588.127092902041,92.2562871385399,0.3248182417450517
2026-10-19 11:50:00,7637.532626900298,55.819567201036634,53.026008759844714,29.981196289297856,9183.357174700257,78.95265343601909,0.2247003949107846
2026-10-19 12:00:00,7881.910823438784,55.857365980229694,59.56642228732486,30.0,9461.275391432464,78.9942143813328,0.0682525852853982
2026-10-19 12:10:00,8779.301859763847,61.61010745440983,48.877623713535,29.98764050796719,10548.510448192314,72.70892804063624,0.153850490757195
2026-10-19 12:20:00,7188.053935907095,63.567209502848975,42.37890241210858,29.92700903345787,8608.42276441843,86.30317107474852,0.23642327679835518
2026-10-19 12:30:00,7554.71421833414,52.7626255730071,58.08169750704795,30.110891303222797,9053.476467677363,91.65569991373938,0.12972706433445322
2026-10-19 12:40:00,8084.900934675177,63.04317432144598,52.460629376394536,29.91010839325581,9712.963053227182,69.01011341999047,1.2412923492907897
2026-10-19 12:50:00,6284.056194546598,57.12669339349961,50.77448953841605,30.31607501403214,7529.764511283168,65.65706143160287,0.314347167386886
2026-10-19 13:00:00,7232.693952572168,51.49196090901714,51.80461438355152,29.44398445452807,8682.003359900173,84.63423470683809,0.035242776247140145
2026-10-19 13:10:00,7787.26630042621,63.65279101289451,41.518820362903455,29.350104575691617,9332.473305586771,80.63089584542075,0.18434795330242457
